name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Aachen,2025-01-16,36.7,30.5,33.9,36.7,25.1,32.3,33.4,98.2,0.004,100,4.17,rain,0,0.9,11.2,8.6,88.3,1036.7,63,2.1,39.6,3.5,3,10,2025-01-16T08:30:35,2025-01-16T17:00:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-01-17,32.2,27.3,30.2,32.2,22.2,27.2,29.9,98.8,0,0,0,,0,0.4,11.1,8.2,88.7,1037.3,8.8,0.7,22.4,2,1,10,2025-01-17T08:29:42,2025-01-17T17:02:29,0.61,Clear,Clear conditions throughout the day.,fog,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-01-18,30.8,28.2,29.4,30.8,19.5,24.4,29,98.4,0,0,0,,0,0.6,16.4,10.5,83.1,1031.4,69.1,1.3,21,1.9,1,10,2025-01-18T08:28:46,2025-01-18T17:04:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-01-19,28.5,25.7,26.9,27.4,20.2,24.7,26.3,97.7,0,0,0,,0,0.4,7.3,5.3,263.4,1023.8,64,0.3,19.9,1.7,1,10,2025-01-19T08:27:47,2025-01-19T17:05:40,0.68,Partially cloudy,Partly cloudy throughout the day.,fog,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-01-20,31,26.1,28.4,31,18.7,25.7,28,98.3,0,0,0,,0,0.9,12.5,7.5,248.7,1020.3,88.2,1.8,23.9,2.1,1,10,2025-01-20T08:26:46,2025-01-20T17:07:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-01-21,39.6,25.5,32.2,37.1,21.5,29.1,29.3,89.7,0,0,0,,0,0.5,11.6,9.9,139.6,1016.9,28.7,6.7,58.3,5,3,10,2025-01-21T08:25:42,2025-01-21T17:08:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-01-22,45.1,38.8,42.4,41.5,32.8,36.1,36.2,78.8,0.141,100,12.5,rain,0,0.3,22.8,19.2,177.4,1005.5,57.4,15.6,21.8,1.8,1,10,2025-01-22T08:24:36,2025-01-22T17:10:36,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D9580,06494099999,06478099999,06496099999,05064,C6175,04508,03591,15000,06380099999,02497,01327"
Aachen,2025-01-23,40.9,37.5,39.1,37.1,28.1,30.6,35.9,88.9,0.448,100,45.83,rain,0.2,0.2,38,26.9,235.3,1005.5,91.9,11.4,28.3,2.4,2,10,2025-01-23T08:23:27,2025-01-23T17:12:16,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"D9580,06494099999,06496099999,06477099999,05064,04508,C6175,03591,15000,06380099999,02497,01327"
Aachen,2025-01-24,47.3,41,44.8,42.8,31.7,36.6,40.7,85.7,0.217,100,50,rain,0,0.2,36.6,27.6,210.7,1004.9,88.4,14.7,22.4,1.9,2,10,2025-01-24T08:22:16,2025-01-24T17:13:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-01-25,50.7,42.6,46.8,50.7,38.1,43,44.7,92.6,0.4,100,66.67,rain,0,0,30.4,24.3,212,1004.4,92.5,11.3,17.1,1.6,1,10,2025-01-25T08:21:03,2025-01-25T17:15:40,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-01-26,44.6,32.7,38.3,36.6,24.8,30.9,35.6,90.3,0.381,100,41.67,"rain,snow",0.2,0.2,40.7,28.5,190.9,1005,88.4,11.3,38.8,3.4,3,10,2025-01-26T08:19:47,2025-01-26T17:17:22,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-01-27,50.9,43.7,48.3,50.9,34.5,43.1,41.3,77,0.034,100,29.17,rain,0,0,38.5,28.4,208.1,992.1,65.8,18.9,37.5,3,3,10,2025-01-27T08:18:28,2025-01-27T17:19:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-01-28,46.6,43.5,44.7,39.1,35,37,38.2,77.6,0.015,100,20.83,rain,0,0,35.8,22.2,198.8,993.2,74.4,15.4,44.5,4,3,10,2025-01-28T08:17:08,2025-01-28T17:20:50,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-01-29,45.3,40.6,43.3,38.9,30.9,36,39.6,86.8,0.15,100,58.33,rain,0,0,33.6,21.9,232.9,1003.4,88.7,18.4,35.8,3.1,2,10,2025-01-29T08:15:45,2025-01-29T17:22:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-01-30,43.5,36.1,40.9,39.8,30.3,36,39.2,93.9,0.307,100,75,rain,0,0,18.8,12.7,258.2,1015.1,93.9,11.9,15.9,1.4,1,10,2025-01-30T08:14:20,2025-01-30T17:24:20,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-01-31,41.8,33,36.3,37.1,25.2,30.7,33.3,89,0,0,0,rain,0,0.2,17,12.7,209.2,1028.5,43.6,14.8,76.1,6.6,4,10,2025-01-31T08:12:54,2025-01-31T17:26:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,06496099999,C6175,03591,15000,06377099999,06380099999,02497,01327"
Aachen,2025-02-01,39.9,28.4,33.1,34.4,21.1,28.2,28.3,82.7,0,0,0,,0,0,14.8,11.3,93,1031.5,0.1,22.2,82.5,7.1,4,10,2025-02-01T08:11:25,2025-02-01T17:27:51,0.1,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-02-02,40.4,27.9,32.8,37.2,22.5,29.2,26.6,78.3,0,0,0,,0,0.1,10.3,9.1,103,1025.8,1.6,20.1,85.2,7.3,4,10,2025-02-02T08:09:54,2025-02-02T17:29:37,0.14,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-02-03,43,29.9,35.5,40.7,23,31.9,29.7,79.7,0,0,0,,0,0,7.5,7,220,1027.8,0.5,18.2,81.4,7.1,4,10,2025-02-03T08:08:21,2025-02-03T17:31:24,0.18,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-02-04,43.3,29,35.1,38.7,20.5,27.7,29,79,0,0,0,,0,0,11.2,15.9,212.1,1028.6,23.3,14.6,87.7,7.5,4,10,2025-02-04T08:06:47,2025-02-04T17:33:10,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-02-05,38.2,35.2,36.9,36.9,25.9,31.3,35.7,95.5,0.001,100,4.17,rain,0,0,11.6,14.9,232.4,1037.6,99.3,5.7,21.9,1.8,1,10,2025-02-05T08:05:10,2025-02-05T17:34:57,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-02-06,38.7,36,36.9,36.8,26.9,31.1,35.5,94.9,0,0,0,rain,0,0,22.5,15.5,59.6,1040.3,87.4,5,16.4,1.4,1,10,2025-02-06T08:03:32,2025-02-06T17:36:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-02-07,38.1,34.4,36.1,28.3,25,26.2,30.3,79.5,0,0,0,snow,0,0,30.4,23.3,83.8,1026.5,72.6,17.6,21,1.9,1,10,2025-02-07T08:01:52,2025-02-07T17:38:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,06496099999,C6175,04508,03591,15000,06380099999,02497,01327"
Aachen,2025-02-08,50.9,34.8,39.8,50.9,26.3,34.1,32.2,74.4,0,0,0,,0,0,24.6,12.7,101.5,1021,29,14.2,56,4.8,3,10,2025-02-08T08:00:10,2025-02-08T17:40:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-02-09,42.3,36.1,39.2,40.3,31.5,36,36,88.5,0,0,0,rain,0,0,8.4,9.7,273.9,1027.4,80.7,14.6,40.7,3.6,2,10,2025-02-09T07:58:27,2025-02-09T17:42:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,06496099999,05064,C6175,04508,03591,15000,06380099999,02497,01327"
Aachen,2025-02-10,38.3,33,35.5,30.3,23.7,27.4,33.3,91.6,0.027,100,16.67,"rain,snow",0,0,26.6,18.2,85.6,1023,81.1,3.3,20.1,1.8,1,10,2025-02-10T07:56:42,2025-02-10T17:43:52,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D9580,06494099999,06496099999,05064,C6175,04508,03591,15000,06380099999,02497,01327"
Aachen,2025-02-11,40.8,36.4,38.6,33.9,28.2,31.5,33.4,81.5,0.029,100,25,rain,0,0,31.8,20.7,185.4,1018.1,94,15.9,53.3,4.5,4,10,2025-02-11T07:54:56,2025-02-11T17:45:39,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9580,06494099999,06496099999,05064,C6175,04508,03591,15000,06380099999,02497,01327"
Aachen,2025-02-12,40.1,32.8,36.4,38,27.2,32.5,31.9,83.7,0,0,0,rain,0,0,7.6,8.1,235.8,1018.4,74.3,14.5,64.7,5.7,4,10,2025-02-12T07:53:08,2025-02-12T17:47:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,D5522,06496099999,03591,15000,06380099999,02497"
Aachen,2025-02-13,36,27,32.1,32.5,19.1,25.7,31,95.5,0.037,100,16.67,"rain,snow",0.2,0.1,7.9,10.9,327.9,1020.6,96.7,2,8.3,0.7,0,10,2025-02-13T07:51:19,2025-02-13T17:49:13,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"D9580,06494099999,D5522,06496099999,03591,15000,06380099999"
Aachen,2025-02-14,32,26.4,29.2,32,19.9,26.1,27.5,93.1,0,0,0,snow,0,0,7.9,6.5,46.4,1027.3,85.5,2.9,22.3,1.9,1,10,2025-02-14T07:49:29,2025-02-14T17:51:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,D5522,06496099999,03591,15000,06380099999"
Aachen,2025-02-15,32.3,30.2,31.6,31.7,21.2,25.2,24.8,75.8,0,0,0,snow,0,0,7,11.8,102.1,1024.2,80.4,21.5,38.5,3.3,2,10,2025-02-15T07:47:37,2025-02-15T17:52:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,D5522,06496099999,03591,15000,06380099999"
Aachen,2025-02-16,35.1,27.3,30.3,26.2,16.9,21.4,23.8,77.3,0.012,100,12.5,"rain,snow",0.2,0.2,19.3,16.9,86.7,1021.2,40.7,17.1,93.7,8.2,5,10,2025-02-16T07:45:44,2025-02-16T17:54:33,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"D9580,06494099999,06478099999,06496099999,06477099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-02-17,34.9,22.8,28.3,25.9,12.6,19.6,21.7,76.7,0,0,0,,0,0,16.6,14.1,84.9,1023.7,0.5,19.6,110.4,9.4,5,10,2025-02-17T07:43:49,2025-02-17T17:56:19,0.66,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-02-18,35.3,21.4,28.7,25.3,13.1,19.6,20.1,70.5,0,0,0,,0,0,22.5,18.3,92.2,1024.5,1.1,18.4,111.5,9.5,5,10,2025-02-18T07:41:54,2025-02-18T17:58:05,0.69,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-02-19,43.2,27,34.3,39.6,17,27.5,22.7,62.7,0,0,0,,0,0,21.2,14.9,95.4,1021.7,14.3,19.3,97.8,8.4,4,10,2025-02-19T07:39:57,2025-02-19T17:59:51,0.72,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-02-20,53.7,39,47.5,53.7,34.5,44,40.7,77.5,0,0,0,rain,0,0,21.3,17.4,201.9,1021.6,72.1,15.9,72.3,6.3,5,10,2025-02-20T07:37:59,2025-02-20T18:01:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,06496099999,05064,C6175,04508,03591,15000,06380099999,02497,01327"
Aachen,2025-02-21,62.9,51.6,55.4,62.9,51.6,55.4,46.2,71.8,0,0,0,rain,0,0,27.1,21.2,180.9,1019.1,37.6,15.7,56.4,4.8,3,10,2025-02-21T07:36:00,2025-02-21T18:03:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-02-22,55.2,48,51.8,55.2,43.2,51,44.3,76.2,0.065,100,25,rain,0,0,22.8,17.2,203.9,1016,62.2,18.8,39.4,3.3,2,10,2025-02-22T07:34:00,2025-02-22T18:05:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-02-23,56,43.2,49.4,56,36.7,46.9,43.1,79.7,0,0,0,,0,0,19,15.3,207.6,1027,40.6,18.1,114.4,10.1,5,10,2025-02-23T07:31:59,2025-02-23T18:06:51,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-02-24,54.7,46,50.7,54.7,40.8,49.3,43.4,76.7,0.053,100,29.17,rain,0,0,30.4,21.8,208.1,1018.9,46,17.1,37.7,3.1,2,10,2025-02-24T07:29:57,2025-02-24T18:08:36,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-02-25,53.2,42.8,47,53.2,36.5,43.3,41.7,82.4,0.023,100,25,rain,0,0,20.3,12.3,156.8,1013.6,42.1,19.5,68,5.9,3,10,2025-02-25T07:27:54,2025-02-25T18:10:20,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-02-26,47.4,38.3,42.8,42.3,30.6,36.7,37.3,81.7,0.155,100,41.67,rain,0,0,27.7,17.6,246.7,1016.1,75.8,14.2,106.9,9.2,5,10,2025-02-26T07:25:51,2025-02-26T18:12:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-02-27,44.1,37.8,40.4,37.3,29.2,33.3,36.7,86.9,0.193,100,50,rain,0,0,24.8,18.6,240.2,1016.2,83.8,19.1,75.4,6.5,6,10,2025-02-27T07:23:46,2025-02-27T18:13:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-02-28,42.2,37.6,38.9,37.2,30.3,33.2,36,89.7,0.145,100,58.33,rain,0,0.1,24.6,14.5,334.6,1024.7,82.4,12.8,34.7,3,3,10,2025-02-28T07:21:41,2025-02-28T18:15:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9580,06494099999,06496099999,05064,C6175,04508,03591,15000,06380099999,02497,01327"
Aachen,2025-03-01,38.1,32.6,35.3,34.8,28.1,31.8,33.5,93.4,0,0,0,rain,0,0.2,15.7,7.8,33.2,1032.6,73.8,5.8,34.9,2.9,1,10,2025-03-01T07:19:35,2025-03-01T18:17:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999"
Aachen,2025-03-02,45.5,29.9,37.2,40.5,26,33,31.7,81.9,0,0,0,,0,0,13.9,12.2,70.8,1034.3,14.6,11.2,136.6,11.7,5,10,2025-03-02T07:17:28,2025-03-02T18:18:57,0.09,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06496099999,03591,15000,06380099999,02497,01327"
Aachen,2025-03-03,49.9,32.8,40.6,49.9,27.6,38.5,29.3,65.5,0,0,0,,0,0,11.4,8.3,93.2,1029.7,0.5,21.5,145.2,12.6,6,10,2025-03-03T07:15:21,2025-03-03T18:20:39,0.12,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06496099999,03591,15000,06380099999,02497"
Aachen,2025-03-04,53.4,35.7,43.9,53.4,29.7,41.7,30.4,59.9,0,0,0,,0,0,14.3,11.7,97.9,1026.6,12.7,19.6,139.9,12,5,10,2025-03-04T07:13:13,2025-03-04T18:22:21,0.16,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06496099999,03591,15000,06380099999"
Aachen,2025-03-05,59,38.4,48.6,59,34,46.2,30.4,50.1,0,0,0,,0,0,16.6,11.1,216.1,1024.2,0,19.7,146.2,12.8,6,10,2025-03-05T07:11:04,2025-03-05T18:24:03,0.19,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06496099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-03-06,63,47.4,54,63,42.3,52.1,32.3,44.4,0,0,0,,0,0,24.6,16.2,197,1019,0.5,19.9,143.8,12.5,6,10,2025-03-06T07:08:55,2025-03-06T18:25:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06496099999,03591,15000,06380099999"
Aachen,2025-03-07,63.8,48.1,54.7,63.8,42.7,54,33.9,46.2,0,0,0,,0,0,20.1,16.2,189,1017.1,0.5,15.4,145.3,12.7,5,10,2025-03-07T07:06:45,2025-03-07T18:27:27,0.26,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06496099999,03591,15000,06380099999,02497"
Aachen,2025-03-08,64.2,45.2,53.3,64.2,41,51.8,32.7,46.7,0,0,0,,0,0,19.6,15,108.7,1012.5,0,21.1,144.7,12.5,6,10,2025-03-08T07:04:34,2025-03-08T18:29:08,0.3,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06496099999,03591,15000,06380099999,02497"
Aachen,2025-03-09,64,39.9,52.5,64,34.4,50.7,33.6,50.5,0,0,0,,0,0,16.1,9.8,91.4,1005.3,0.5,17.3,148.8,12.8,6,10,2025-03-09T07:02:24,2025-03-09T18:30:49,0.33,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-03-10,64,46.6,52.9,64,42.9,52,33.2,48.4,0,0,0,,0,0,13.9,8.8,97.3,1001.3,0,18.3,137.5,12.1,6,10,2025-03-10T07:00:12,2025-03-10T18:32:29,0.37,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-03-11,47.1,37.9,41.9,43.4,31.7,37.8,39,89.4,0.011,100,16.67,rain,0,0,17.9,9.8,280.4,1003.3,70.4,6.3,27.8,2.6,2,10,2025-03-11T06:58:01,2025-03-11T18:34:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9580,06494099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-03-12,43.4,31.7,36.7,41.3,27.5,33.4,32,83.8,0.036,100,8.33,rain,0,0,11.2,8.5,263.7,1001.6,39.5,13.7,76.3,6.7,4,10,2025-03-12T06:55:49,2025-03-12T18:35:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9580,06494099999,06478099999,05064,04508,03591,15000,06380099999,02497,01327"
Aachen,2025-03-13,41.9,32.3,36.5,37.9,27.6,33.4,31.1,81.8,0,0,0,rain,0,0,11.4,7,319.1,1000.3,54,9.7,86.4,7.4,6,10,2025-03-13T06:53:37,2025-03-13T18:37:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,03591,15000,06380099999,02497"
Aachen,2025-03-14,40.9,32.7,36.5,37.2,27.1,32.2,29.3,76.2,0,0,0,snow,0.1,0.1,12.8,8.1,14.9,1008.4,33.3,11,77.5,6.6,5,10,2025-03-14T06:51:24,2025-03-14T18:39:09,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9580,06494099999,03591,15000,06380099999,02497"
Aachen,2025-03-15,43.8,30.4,36.2,37.3,22.7,29.3,28.6,74.8,0,0,0,,0,0,19.7,15,35,1017.2,34.7,17,122.6,10.6,7,10,2025-03-15T06:49:11,2025-03-15T18:40:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,03591,15000,06380099999,02497"
Aachen,2025-03-16,47.6,30.4,38.9,42.3,24.7,33.3,29.1,69.1,0,0,0,,0,0,21.9,12.3,33.2,1021.2,24.3,13.4,139.7,12.1,6,10,2025-03-16T06:46:58,2025-03-16T18:42:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,03591,15000,06380099999,02497"
Aachen,2025-03-17,47.7,34.5,39.9,43.3,28.2,35.4,27.6,63.2,0,0,0,,0,0,20.8,15.7,75.7,1027,54.3,11.9,101.2,8.7,5,10,2025-03-17T06:44:44,2025-03-17T18:44:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,03591,15000,06380099999,02497"
Aachen,2025-03-18,50.8,28,39.1,50.8,18.9,32.8,17.6,43.8,0,0,0,,0,0,26.8,18.6,92.2,1027.1,0,8.6,185.3,16,6,10,2025-03-18T06:42:31,2025-03-18T18:45:46,0.64,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-03-19,62.7,35.3,49.5,62.7,30.9,48,28,43.4,0,0,0,,0,0,19.7,11.3,160.8,1024.2,0,8.2,177.6,15.5,6,10,2025-03-19T06:40:17,2025-03-19T18:47:25,0.67,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06478099999,03591,15000,06380099999,02497"
Aachen,2025-03-20,64.7,47.6,55,64.7,42.5,53.5,36.1,49.4,0,0,0,rain,0,0,15.7,13.3,187.7,1021.7,0.5,11.9,184.7,16,6,10,2025-03-20T06:38:03,2025-03-20T18:49:04,0.7,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06478099999,03591,15000,06380099999,02497"
Aachen,2025-03-21,70.1,45.8,58.4,70.1,41.9,57.3,38.7,50.3,0,0,0,,0,0,33.6,17.5,115.8,1013.3,0,15.7,162.4,13.8,6,10,2025-03-21T06:35:49,2025-03-21T18:50:42,0.74,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,03591,15000,06380099999,02497"
Aachen,2025-03-22,63.3,51.6,58.2,63.3,51.6,58.2,42.9,57.7,0.037,100,20.83,rain,0,0,23,13.2,145.1,1003.9,7.1,8.5,93.6,8,4,10,2025-03-22T06:33:36,2025-03-22T18:52:21,0.75,Rain,Clear conditions throughout the day with rain.,rain,"D9580,06494099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-03-23,59.8,47.8,53.2,59.8,45,52.6,44.9,74.8,0.073,100,29.17,rain,0,0,20.8,11.4,182.3,1004.3,13.8,7.9,95.4,8.3,5,10,2025-03-23T06:31:22,2025-03-23T18:53:59,0.8,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"D9580,06494099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-03-24,59.2,45.6,51.5,59.2,42,50.5,43.4,74.5,0,0,0,rain,0,0,13.9,10.6,277.9,1014.2,5.4,10.9,112.3,9.8,7,10,2025-03-24T06:29:08,2025-03-24T18:55:37,0.84,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-03-25,54.7,39.5,46.4,54.7,34.5,43.5,40.5,81.2,0.014,100,4.17,rain,0,0,18.2,13.6,277.5,1020.8,64.7,4.4,163,14.2,6,10,2025-03-25T06:26:54,2025-03-25T18:57:15,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-03-26,48.5,42.4,45.3,45,37.9,41.7,40.6,84.2,0.059,100,29.17,rain,0,0,16.4,11.3,5.2,1023.7,98.4,11.4,55.5,4.9,3,10,2025-03-26T06:24:40,2025-03-26T18:58:53,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9580,06494099999,06478099999,06477099999,05064,04508,C6175,03591,15000,06380099999,02497,01327"
Aachen,2025-03-27,57.7,35.7,47.1,57.7,32.2,46,36.7,68.7,0,0,0,,0,0,11.2,6.3,69.1,1021.6,6.1,14.7,202.3,17.4,7,10,2025-03-27T06:22:26,2025-03-27T19:00:31,0.93,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06478099999,06477099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-03-28,59.4,41.9,49.3,59.4,37.5,47.6,37.9,65.3,0,0,0,,0,0,20.1,14.2,242.5,1013,10,16.6,201.5,17.6,7,10,2025-03-28T06:20:12,2025-03-28T19:02:09,0.97,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06478099999,06477099999,03591,15000,02497,06380099999"
Aachen,2025-03-29,52.9,38.6,46.4,52.9,33,43.3,35.7,67.7,0.004,100,4.17,rain,0,0,21.6,13.1,322.4,1018.7,32.4,12.6,175.6,15.1,8,10,2025-03-29T06:17:59,2025-03-29T19:03:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-03-30,54.2,40.4,46.3,54.2,32.1,41.1,37.2,71.7,0.023,100,12.5,rain,0,0,29.7,22.3,264.5,1018.4,71.1,19.9,130.5,10.7,8,10,2025-03-30T07:15:45,2025-03-30T20:05:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
