temperature,humidity,dew_point,wind_speed,cloud_cover,solar_radiation,pressure,visibility,precip
0.00360538840052271,-0.021876776329543476,-0.010683334873188668,0.005531480335750089,0.03359389378043902,0.008382426091372892,-0.016582075191860054,0.013228425933088931,0.8763705153265395
-0.012392691575843927,-0.003614025234651019,0.02644088617938961,-0.003897931934359271,0.023641092223281077,0.01589491118283432,-0.01836202478117544,-0.009610904650297198,0.8657301096534575
0.01758196477950065,0.010020015356956962,-0.003258933663586788,-0.010862676437931276,0.01341584112582997,-0.032659912791458155,-0.007361159684167188,0.02676048004259201,0.7375115571438434
0.007073318869365411,-0.010180303832815967,0.025756956101106926,0.004149485460925687,0.025338279924896637,-0.00028091516226397235,-0.013479409831605877,0.0006923236408301954,0.909437658704217
0.004621244805390539,-0.0030775571718965177,-0.018660921343902993,0.009601713826889265,-0.010787328806715695,0.020305290769341688,0.004797763879905969,0.017809980504517195,0.9897064234682129
0.014803936670694722,0.010172136484239336,-0.000535662194841845,0.03810642712307625,0.016827396709663257,0.03089420920900779,0.012628238170087317,0.006827992508671812,1.351006884686262
0.014280731069033699,-0.007862248065095945,0.00900100674489295,0.006284873719579946,-0.008536328659225692,0.00032882259392204034,-0.04857638055082047,0.01466623059336524,0.8026966581776137
0.013908192110905946,-0.0008811800413094016,-0.023252483252735382,0.010640558446248158,-0.005227128444758092,0.00322052396749064,0.0107442826869037,0.00947258835212226,0.8279198075953926
-0.0023974088385769936,0.028371081052057066,-0.012459587956022708,-0.002049966720431396,0.01730418013606528,-0.00648658321027908,0.0061449744593291425,0.015784577312925017,0.8681528613191866
-0.012726694305232702,-0.010946356841217664,-0.028984499778445423,-0.031010827646839694,-0.0030903068292798667,-0.014902976818257446,-0.028863439703623765,0.00924233129199785,0.25783325540728325
-0.0027662859578818848,-0.0009059905243785033,0.03889857643275363,0.02023460110538124,0.032191309580317934,0.002259688442109681,-0.03520582143556715,-0.006688500592195806,1.0866159647838969
-0.0013751271618019168,-0.04175163724700362,-0.011892676517804651,0.03677039827799868,0.005320039902497781,0.026949681692161276,-0.0006705400421308602,-0.006092007560536428,1.0263804370072787
-0.008944341586506793,0.00023924928388353652,0.009421657048389813,0.024275568331130037,-0.020659954353845694,0.02141678690678233,0.012458303638108934,0.01702086289093652,1.1386131065590601
-0.012038279340208053,0.014554501907449075,-0.001235405859861478,0.01989270688509061,0.0071445574087462705,-0.012150179065175308,-0.036341287093228154,0.015866473365153577,0.8598242100984825
0.027193225268769248,0.02831410613599188,-0.0125296709139625,0.0015949734871261716,0.01842601117147221,0.04471551724661506,0.030101499678783374,-0.015114981464478183,1.1899938868319273
0.02676481899319777,-0.030752086446253397,-0.012737095772890278,-0.011521173723430781,-0.03966725555257449,-0.010971872567454745,-0.038384766674815635,0.02854860785748063,0.5148420276051897
0.005468195249759273,0.012483007212474658,-0.02531483244724642,0.035045527504387095,0.007899971818739932,0.008634125807559437,0.01854689161240524,0.019774838710875473,1.1532680504657435
-0.021380856634943955,0.021585441121039776,0.006056274973591263,0.0021402419078603557,-0.025734253091891104,-0.019602879472508324,0.023076701474340683,-0.022645658441564846,0.6057703103983797
0.031833896535371865,-0.010798753591701566,-0.030703901570624775,-0.023937291531010648,-0.024362482469224445,0.0149344509176422,-0.022417902092621844,-0.008972606457729156,0.44338080005580616
0.021741541340926297,-0.0025132792948213967,-0.017307586030744056,-0.01682077526976115,-0.01813319856316664,0.0012968073573156184,-0.011700732126743232,0.00810677680343714,0.6255725673871693
0.02749647407921764,0.026959093697662202,-0.03138363003614094,-0.02104501686373522,0.007511795607154869,-0.023963912090335274,0.024956356236628226,-0.01569593185370024,0.5561951401918839
0.014443942622789705,-0.04566670337353155,-0.00514879734093763,-0.023478089132754683,-0.014971868309364774,-0.045948349865747605,-0.03357352970923115,0.017829477764071316,0.21370102421096415
-0.039075648166613526,-0.015413096399820315,0.023553578205740444,0.026273801682335247,0.025483635620343243,0.041507589942361305,-0.00854499864163457,-0.043461949082878135,1.0055932642928003
0.00019580452213372322,-0.011903280677025712,-0.017122843363006523,0.031965164278817716,0.016543793426820882,-0.003710796551367492,-0.0020653313713505203,0.01212634830574963,0.9897095733155044
-0.013819574817285962,-0.009113066482592047,-0.029418346377510864,0.004818227638309877,-0.011631951138633917,0.006088797116850841,-0.025768608701523952,0.025924462675450722,0.742893445712714
-0.040806606907912636,0.009400747357723593,-0.022350091161033283,0.049142286545866616,-0.014600512823666102,-0.06344470588624594,0.003622607705854234,0.0027904654899316827,0.5060134039455695
-0.030892951559845897,0.0023931564018924616,-0.0030156120034836504,0.001669978893863397,0.011593852065099393,-0.021363523315456174,0.006476409954319382,0.02418732741816358,0.8047246964605186
0.02560187543315352,-0.03362698811588645,-0.007321431240692594,-0.0215403132870433,0.0019089087463345443,-0.03077991386117262,-0.0035036220765884414,0.020802289977947655,0.40463048228414306
0.00408795644040862,-0.013470266960462326,0.03042195318235648,-0.004650135285948547,0.005384110822543975,-0.0334033742629594,0.01942495705305244,0.004883937316681094,0.7880361334724396
0.013849919200528691,-0.005074046338082389,-0.01241568875039487,0.022451746700562734,-0.01641281338236798,0.0079142514437328,0.027476329082989893,0.014096290352629314,1.1202797735339143
-0.01842194424357273,-0.01872308841813803,0.0364453894246299,0.01041634318946147,0.026867179517705633,-0.0024208254490081667,-0.025424654770581423,0.001157328054418184,0.9156815671395288
-0.040230177597473535,0.006720829788205462,0.04852276457179712,-0.00525670874504155,0.0007716939130168842,0.017487695469008798,0.022581836912315124,-0.01698471980244451,0.9445936423413861
-0.022163209506940142,-0.003761079513429057,0.02530055109982184,-0.025634084215513667,-0.02059993408807238,0.007461862676094523,-0.009261878185924551,0.029208336527533036,0.754449099055527
0.00615870865408079,-0.0019553622915828846,-0.02082560178197607,0.015480504492114931,0.009018975972213432,-0.012990217230718125,-0.03200582261922903,0.021980957129306623,0.7458593984276451
0.00034577423104844185,0.0028901074668686876,0.013810599528282909,-0.02510217041760258,0.00314158686334639,-0.0005387646118974871,0.009706305799640784,0.026682735176742182,0.915187107707825
-0.007856537924775015,-0.009482860151481575,0.004837914839953415,0.03209979066272562,-0.036932138012667204,-0.024000892235472776,0.0076819157142664594,0.005139959093865529,0.7869700615947479
0.006167542730770021,-0.001306497670661192,-0.02131826203989421,-0.03845169734000856,0.03281655150301145,0.001317180982675309,-0.005479386826758635,0.0032412848857793024,0.5515760452375622
0.0005100894923171689,-0.0068949733386210734,0.00619430708952014,0.011643932666587092,-0.022969674353328473,0.02911966935320817,-0.002909786131850716,0.02425024623893026,1.2055537165209154
0.010153521860138048,-0.006220738017236406,0.007418872099983513,0.03139090170273801,-0.013930059315671579,-0.027351342445248873,0.008137436701589658,-0.01133219681209046,0.8010187981999177
-0.005598644650850201,0.014220760317175658,-0.007057450743211975,0.02706817116635102,-0.02645036924989745,-0.00012929601257853507,-0.02009176708742293,0.008553529062079974,0.8192666224437017
0.031396650776529596,0.0330027228274261,-0.010182730650169598,-0.0031846034840537327,0.0007252170155414586,-0.010993889993645053,-0.016453444786474872,-0.013061837045498613,0.7081762152429696
0.005962631641641646,0.011495183747943883,0.0063416017768575545,0.02995614793596382,0.01930997014291605,-0.009397374486249853,0.038143814126052875,-0.010879776606895666,1.0410112564609708
0.03549221995365054,0.0056982829033648055,-0.0004382824268866599,-0.05674892661515525,0.01668029579299383,-0.041529917585257405,-0.03504163392516923,0.019643369092755204,0.3883761779887087
0.039520369233385415,0.0012359141218547785,-0.0045005940143364445,0.016128379574206975,-0.008536140019822173,0.0013538671276454497,0.0026890383895310363,0.0168087036546154,1.0774656627036985
0.015575986695102908,0.021553798397307856,0.029274419674878285,-0.007443571738858954,-0.012299622361547115,0.008956993642424665,-0.003325281405586778,-0.006726077033542185,0.996994003512502
-0.006779040739316997,0.010683324616343174,-0.023045159993454786,-0.011116744862278642,0.002433483670881809,0.026152237696540653,0.04343497674896277,0.03390450635901901,1.0591363004317502
-0.03203320251519495,-0.023884883706444492,0.002034457926516513,0.025665041914085685,-0.014070641462424614,0.02408422029117416,0.03933030909598073,0.005346937166003367,1.0851133019661252
0.012799358609467982,0.017531014920660885,-0.005198505545440509,0.034293256929747745,-0.010622929850994077,0.007189573053481645,-0.026045515798868504,0.032011832756363406,1.1916914487304975
-0.028215662054607696,0.038901240587364355,0.005006384414003359,-0.014467308231113599,-0.009358356997132224,-0.014837353740001693,0.0180698283198029,-0.0027960005631087223,0.6609212991878215
-0.002363495395474718,-0.0212101078569907,-0.0037539986742554645,0.0070981787278931625,-0.016749159714181935,-0.01987911879119909,0.0026272694497597184,-0.013560747698169224,0.5284732084320435
-0.025247101213911268,0.0014187177576450453,-0.03176149769185915,0.0391440107392151,0.003921388204531416,-0.02600562013501506,0.002452045892578585,0.017732315962007396,0.7630280477122491
-0.008970881832377257,0.017547260759907212,-0.0062144951025817925,0.018923566184498926,0.01884228559567392,-0.019461871426418576,-0.010677513571038338,0.002235919534489226,0.8081055614507322
0.013001377139050507,0.014340577806417842,-0.013051026377585042,-0.018176704833940963,-0.023892566438397225,-0.0023003285297695754,-0.006166297446191481,-0.020467383646054122,0.4685328017233174
0.004261046115637019,-0.019935473873560962,-0.0012919068378613495,0.003430655362493697,-0.014580805524775716,-0.005697389670282691,-0.005491532830675864,-0.0246660088572006,0.5858928752974174
-0.0320167142854895,-0.023265364510956597,0.004409481037271504,0.02573212460399143,-0.024191300508481575,-0.013169016142423131,0.003519428123773364,-0.02859381768534087,0.6016951687082619
-0.022178460263170382,-0.014765433825988186,0.007169086843522526,-0.012683866392927469,-0.006307800170692847,-0.03399754341317544,0.003438662531900305,0.00479175189034591,0.44432191050075265
-0.008547853593172255,0.0076062463681862875,0.012333905689565662,0.014140617532734693,0.014667267360597475,0.03380028283749927,-0.018933438590518045,-0.029920924867981008,1.0414232456819348
0.028934331631304027,0.014725544586139488,-0.024594712145817668,0.00385026306156093,-0.006101034672441633,0.010744492767601515,-0.0022507299202560106,0.022691776517690505,0.9255902367136969
-0.009354583165958816,-0.007568447794284082,-0.0026456624829064765,0.006083949639523166,-0.012519955576586582,0.0019838369650596044,-0.012665934030837375,0.00448630622510063,0.7377326072881435
0.007048705750194208,-0.017137464633215152,0.004339153147745443,0.016331900308544884,-0.016722363643661888,-0.02193396507296256,0.06099471283545569,0.032282687887163444,0.9500334896674515
-0.012341541072038937,0.04888737766484551,-0.005473691558332572,-0.04114609755160507,0.02714865617234371,0.007134038304257569,0.004692648817629926,0.03385515951131817,0.926927412497579
0.010601875710449625,0.016820913664556937,-0.024145203159604934,0.013900034884839998,0.015643239632943375,0.004157385666070099,-0.02260747822867413,-0.0254325178302499,0.7007969587018887
0.023122350567071574,0.004366695113604147,-0.0035040057713057043,-0.00786819269459017,-0.022753527277983358,-0.012796030001471056,-0.001127265954431836,0.009027004620513396,0.706634160948885
0.007537338153075248,0.027190445450154976,-0.004746411998711093,0.023877185131241346,-0.009676138983424488,-0.008830000480165112,-0.0018725684555993554,-0.009750950777627108,0.9285255094656979
-0.010338046759259948,0.003961581884461972,-0.0010999919014680528,-0.008951195994392178,0.001077419122141513,0.015763393901308362,-0.01775032258883439,0.016060035648129075,0.8470425183309362
0.014175222235179273,0.0031869542976108067,0.01913707837783798,0.025200560811761103,-0.012091089945586228,-0.01245531535450286,-0.004977169440159112,-0.013263637236442593,0.9020167032033928
0.0081608296723108,-0.0022247798856231786,0.02550476451460613,-0.028627200760098257,0.01689774693807062,0.019359016135536766,0.008288802044144724,0.04390772538248742,1.1066898597068833
-0.05614095581610015,0.0017584791194641023,0.011906444620367976,-0.009384825368482699,0.023736283252675225,-0.020139050216170507,-0.01883173852592009,0.02307052462342095,0.6380154090194279
-0.003807253243733103,0.01104981500977027,-0.031170241528902947,0.061527815384851116,-0.01768658282909434,-0.012179757284788581,0.014453790598661108,-0.010312964255880266,0.9422763305335999
0.005281001211375383,-0.00883530053918087,-0.0007887372781509199,0.025064143463148218,0.0017982403968351576,0.007375785393889638,0.018930200844365065,-0.023375936025101223,0.945061878365168
0.02522835971203585,-0.015561186707658704,-0.004163808156425747,-0.04521808275910644,0.00943985654427837,-0.04213046395354009,-0.007705803661104638,0.0008513086696623427,0.21195256307872334
-0.022246723547947093,0.0017353403891341055,0.021313525928661217,0.025700836250261865,-0.005632905225662285,0.014966678656400528,0.028278204129193057,-0.017689822038554834,1.065009496452599
-0.00973884710633269,-0.011286267236925246,0.02838243172749925,-0.019391892621999376,-0.0004610844225628628,-0.02124163101661222,-0.006530899580269394,0.0227324614204936,0.7008934569383249
-0.011553617049080488,-0.003832095139735544,-0.015876287432931013,-0.019788849901994164,0.028366344090376163,-0.017722641976790146,-0.019425869583760448,0.002546188613564469,0.4286465458309551
-0.0017743217405899504,0.026028269927560164,-0.025825636845093834,-0.017915641290890814,-0.022210368706862597,-0.015345916393262531,-0.00435949897604336,-0.013699598455438758,0.4139894884155385
-0.0006046928778090751,-0.012426082962077941,0.012562991546203665,-0.01293826894167144,0.01860997260965473,-0.00012000719370361389,-0.0007411769179734324,-0.01449374755220194,0.7009103124848252
0.014196682257926746,0.008017667151667355,0.0009680003867508678,0.024142527728002756,-0.008708767089151907,0.005430019571517292,-0.03492403100500727,0.02218558314983706,1.032231018498865
0.008050330618420622,0.01955625895942505,-0.016774839212085522,-0.003945007894137395,-0.0035176046723186063,-0.027260627572429096,-0.029576830342592297,-0.010958902896422602,0.4697028077360017
0.02858029021014741,0.017888580996680486,-0.009529454593413046,0.010606983053197936,0.0010647899020962952,0.02047727241433009,0.007821847774812572,-0.012696565918565923,1.0329338796321212
-0.007795017764906105,-0.026482544685044233,-0.0036976992272700435,-0.009718958355810995,-0.008230933975521488,-0.008245489074401618,0.026170943130469887,-0.020829150552670445,0.4978375800392849
0.0050555225733725844,0.0043777570192399026,-0.0044816090549171005,0.014230368595507805,-0.004108035307628603,-0.027712099641852513,-0.022263366560753586,0.02125952909650249,0.7909153692033748
-0.0021495208225617186,-0.0453130392546226,-0.006707116831675435,-0.01636095489237991,-0.006910110561888916,0.008188366283419709,0.006560906862861945,0.03451911700747701,0.7499342758707781
-0.01673248505695628,-0.004740800185900704,0.01642613567280202,-0.0012115629841739479,-0.004229326795169071,-0.0007862130142516314,-0.002818948554564783,-0.013186083109944338,0.6337584243354858
-0.0012057542970557386,0.022979220872908275,-0.01633595079493337,0.017411440071020648,0.012656278909919034,-0.04275776529289524,-0.01710448739687343,0.006339216566525442,0.6247784009748565
-0.007079102215172055,-0.00949576521607817,0.0057742449525276926,1.3583178331436485e-05,-0.019757314605313735,0.0228486371242962,0.00963806410063522,0.018837212557887808,1.0193059075890012
-0.007021017480173763,0.0040641900183221984,0.007742780953736884,0.019293185506463494,0.012304495935631515,0.01612832712942872,0.003312943979693575,-0.024209018405705256,0.9447730054056
0.005758739582656898,0.019993653296739064,0.007289236794138755,0.00707699507996543,-0.00023532356930535685,0.03231641208394387,-0.010120929886876953,-0.010203655375326677,1.0944428332672729
-0.004054097713370125,0.015740351699806608,0.005217603296745278,0.02461538468825714,-0.010658054566191323,-0.015724743919125685,-0.00583714154135779,-0.018381434576461818,0.7582442529860542
0.045773846586158864,-0.00010272959170924907,-0.013286931836114029,0.0206092208489756,-0.00995005206828765,-0.002522890906433779,0.013554933624375081,0.019430210468287922,1.0983254849644357
-0.031209040784183437,-0.005621523076583962,0.026560086498362962,-0.019408435397947555,-0.012207253994832143,-0.05197379380543434,0.018273332525157594,-0.005829877526877581,0.3780672382756264
-0.0012812565500144436,-0.010046897442112759,0.05377184792170249,-0.006094349695909404,0.010944666990414994,-0.010131364773022882,-0.00418332825689821,-0.013772216974191325,0.8474402961243372
0.020621031473614753,0.00551946285928721,-0.004283870361321058,-0.011482382567072843,-0.00013366986429277423,0.0008056127515759617,-0.04137047759613945,0.015844401397274492,0.7379438333264835
-0.0004686400932420105,0.023008132491823416,0.002080821637057332,-0.02623156943621071,0.0509371413834569,-0.014578217504182943,-0.01719546723718263,0.02510319139488277,0.7750136659970428
-0.0009024931512225138,0.003688467730936736,-0.010525886197611918,0.01184424718897353,-0.027080845538694942,0.006280797031823127,0.024910858546743044,-0.038127241574329895,0.7982104602493538
0.009857293747705102,0.003642504983548973,0.0015733740794794022,-0.0016434322075172553,0.006263656419876709,0.019085369786123692,-0.017550943032419657,-0.02661441178104195,0.7676409957401064
-0.006783142959528373,-0.0030642567208965,0.016000697441929366,-0.03061018732317869,-0.03815885340602415,-0.05263185077144787,-0.023312701077625526,0.028843181442107346,0.30566649840931176
-0.011614077365758512,0.028773557409933235,0.0035858687764763367,0.014107853601773314,2.37973176059563e-05,-0.04066632744750046,-0.022517570015518403,0.026587317715915902,0.7201814811038545
-0.0004560627457997744,0.005624279249814862,-0.03545894486648815,0.01581320440860108,0.02395353291098835,-0.01773404985413401,-0.013815148245841059,0.013565755842162111,0.7549186109856636
0.04614092319148295,-0.025758448040278315,-0.003512359451695756,0.029602381750523658,0.023934332268235353,-0.0014524135233902648,0.001541459804118278,-0.017395852361222465,0.9835090424659787
-0.002886881374474641,0.020458981719356072,0.02040977475677379,-0.0018359347936893256,0.003918497915391139,0.004678351404335551,0.023910905623277922,0.017033408651837497,1.1719910755846719
0.012247100495905997,-0.007987625971606361,-0.004995294198267467,-0.0022761887915490656,-0.021189838158864143,0.014484784800978905,-0.0063780496887277955,-0.009291769548181297,0.8026524670796428
0.009423259782427338,-0.025435634539539283,0.04200531143631066,0.02621022411545767,0.00933897965348695,0.011492965779371063,0.03272127835973172,-0.028644946400487488,1.1057347278093235
0.0059043540484813506,-0.004257745592004012,0.00136327211821224,-0.043127692395978565,0.0010663009906881156,-0.012608463622194954,-0.004995362811980388,0.012993013772081336,0.49958509741380375
0.04258048940411121,0.026831352610772442,0.00625286173737447,-0.0730346106960118,-0.041590441162947085,-0.024049730852799982,-0.017976375613096184,-0.0016824981371536569,0.19826023379208624
0.0023012571216050855,0.01642658557442223,0.019515808963392493,0.011048295798409324,-0.007178812407485486,-0.0313023784374125,0.007291550125396882,-0.0041410466358053075,0.8054673551231339
0.002319060527241435,-0.01288414432933057,-0.01535991694242154,0.005642384258537375,0.029649725966578753,-0.05413245357419393,-0.01740720604432837,-0.0005528238208860819,0.42458006181148983
-0.0195889057536915,0.00991349593895277,0.004078337328392859,0.02649961390190324,0.006064518145049966,0.04504556856364361,0.025626468978908735,-0.055896494523617175,1.109815761835865
-0.006545324325943686,-0.006753941921118635,0.01558051808649487,-0.029852035388076008,-0.029627235954877106,-0.011062137748142468,0.026043685405238683,-0.006234454335829575,0.4708431668494755
-0.01641838284600557,-0.000426996656019337,0.026070066476439113,-0.015149332558018792,-0.008001719815022002,0.010052386894292444,-0.016011007686452746,0.022660415389139342,0.8816458675770433
0.003282164049008268,0.0074754306483575455,-0.016153010861965012,0.014624400125297572,0.02043606896651627,-0.00988556599979202,0.022996243294828578,-0.00918562192204357,0.792956040934828
-0.027780479969944864,0.042845087161701295,0.045437447395489335,-0.03369161300943072,0.0017865321762698693,0.02372262850732643,0.035166309449202515,-0.030066129360766917,0.8920564306821311
-0.040784995458223484,0.0070506620688098225,0.014791795161867082,-0.028436037994176974,-0.016899184325861384,0.02233656274566276,-0.030258366589064587,0.0026159727787144,0.6208572680999772
0.00622238811657841,-0.03340995737964455,-0.02200796295589728,0.009202571574048846,0.0022299196351775407,-0.02984503806537193,-0.013839978703938102,-0.026632338756126136,0.3862792064897123
0.005725378902940718,0.009030087301736192,-0.026459458916089407,0.02026031863469021,0.014982232036684041,0.020131452206949674,0.009023190218731365,0.007059542681619402,1.074538793846357
0.024690555451022438,0.021721072068751464,-0.017468525088200154,0.0635038249892821,-0.002006300240079884,0.014728068206781778,0.010957797153762782,0.015458938564035843,1.4573641847142884
0.014850407230420111,0.010637854389707617,-0.002194456656235463,-0.00462632586708614,0.02170155718791362,-0.01347498017893953,0.0013761385281337638,0.03593510941004973,0.9471499216801137
-0.007522250531761278,0.01221595671420836,0.019258680113960747,-0.011671480570662704,-0.027015573879000002,-0.037970642246921926,0.009185889124233916,-0.004876041608789576,0.46944550681273556
0.022938856804259358,0.03643457035055611,-0.010679848312305507,-0.0026330352988081143,0.0136125631779018,0.005856113384711249,-0.021581882973159956,0.018028607570137103,0.9424533946947478
0.013934369320274625,-0.011678053871517149,0.020162785956871626,0.006329418095661165,-0.021784735773436335,-0.01186687720336874,0.010913853701750905,0.017634716206355202,0.9272957635676958
0.008007508524528199,0.0002111911414860094,0.012732116118780118,0.018668389826671156,0.00035452390684751926,-0.007588399353936395,0.005266662156657965,-0.005053977725159645,0.9295479633726407
0.007458995150886712,-0.030451624930216414,0.00279690026201237,-0.012197717212321284,0.023506684361634857,-0.03411749852896433,-0.03037239783885759,-0.014044305924997563,0.32262992754264186
-0.011634627440535911,0.006793192568039703,-0.009966284952329138,0.015658876447697305,0.033207820019559915,-0.010444156581042372,0.031880456559104105,-0.032458233491706755,0.7640697048155998
0.019615572468634924,-0.01707576918902513,-0.0007167722904903229,-0.03518149209014142,-0.02925060813565703,0.012627429646207576,-0.026818005096848486,0.006958991746541753,0.5837697880107806
-0.02264774942135007,0.01691443635392172,-0.016138117042154534,-0.004378220198507528,0.004909082101378353,0.002204040978759816,0.007811589816507834,-0.01531034878463464,0.7096736249634126
0.020801629232639476,0.024332789647026055,-0.024426344174376287,0.023252208219410483,-0.03617036558845128,0.00042519397187296343,0.02200234056685066,-0.008839005896357999,0.8945621725382884
0.01232024439806049,-0.00012058883899666139,-0.0026777109605261146,0.007851444606750663,-0.009084614640248194,0.018170534618287364,0.01758223025351236,0.007324161425474259,1.0176297564175452
0.03325415442768056,0.014041200453870428,-0.013129058227028591,-0.017025622500287926,0.005530464115456187,0.05156826764385263,0.045711446153115017,-0.014663620716493483,1.1774833696579305
0.0023385458631356468,-0.02644155188437395,0.0013238692902586475,0.021092656912368352,-0.018403127332646974,-0.015011254060843526,-0.01581049111460408,-0.024167636163384652,0.5148800668216714
-0.002518255827939946,-0.005808406174144174,-0.03091326727870493,-0.003373529763957503,0.024864979214017847,-0.03721375552633542,0.0007804138967572469,-0.007592737227205442,0.32980702650048577
0.031731077416732714,-0.0028813423330390974,-0.05178685498667262,-0.0006364814573415353,0.0075690300538897,0.015442435645993919,-0.012816148356203321,0.018658411600890976,0.7865547830158226
-0.03129724444041941,-0.005529639153220452,0.02206295850578394,0.019397598163828467,0.013485122256657293,0.005977256539359054,0.025352197183557936,-0.01461492548156946,0.963286034223136
-0.016569925053989375,-0.0057653320970627525,0.000418637361153566,0.05382686285202783,0.012150816618673633,0.005995838946831303,0.007494736355150165,0.02097385920910118,1.2533710893905745
-0.011757112856883602,-0.014165298556091109,0.022896989373286467,-0.001745583438859821,-0.009702403517287862,-0.02212085343215484,0.027917577966528776,-0.007575919643558245,0.6706485457950977
0.011408102824802025,0.03663243717810293,-0.02631465467271365,-0.02633984114617377,-0.023590210321025415,0.020073888390338544,0.02941947608050235,-0.03888571927053915,0.6069047596622685
-0.008794152391943156,-0.013387565441960705,-0.004076261747758429,0.01532044093038205,0.016130704746500798,-0.007418922201953532,0.02115256709448902,0.008849917056972313,0.9293042857254648
0.036880152386501865,-0.01702584896578653,0.01167375158512834,0.006175295062184418,-0.01055105069271482,-0.018990233644552428,0.024433618735496553,0.0012488273192453024,0.8602266318864027
0.0023963236138527517,-0.0010036609365695493,-0.007403142753301801,-0.0014850185509614753,0.004857428220629636,-0.028924233481543982,0.040320071348949965,0.03611428412175085,0.8492614178162976
0.008078565918664578,-0.04709589834511577,0.03448529675771706,-0.020026220173344038,-0.0010155035977269325,0.012523271084751614,-0.01544583620272547,0.0024935038430351606,0.730659172304891
0.008566716237775024,-0.007658735311333084,0.0042238149283416425,-0.004730007733037076,-0.016763474790168296,-0.011800821322891474,0.042450196243325494,0.025099145223259543,0.9311960272893842
0.016148712659159986,0.005377996839870952,-0.003177842139443852,-0.04078272638891812,-0.005819654937364969,-0.0031258664118685516,0.011200183702005172,-0.008100500198252718,0.5479905434770067
0.030566900666700352,-0.018144156088916678,0.06797938123789693,0.0011762671713562703,-0.0052363829274964194,-0.002024280503196577,-0.0033965782570205905,0.007190823011505014,1.1353686027779126
0.017257527877745312,-0.04551689900891647,0.0069793693537089415,0.028394651488863838,-0.012498989189382116,-0.006267830023979857,0.018336964054517665,0.018521924043315353,1.0318640600696498
-0.00787991459233874,-0.0024946466552357846,-0.029273066339715124,0.007025299849555576,0.009373581942868893,0.0016121603669305522,-0.008293151945054707,0.01112450886347625,0.7548253620107372
0.00010211175836929775,-0.014096722629974783,-0.01789121807553774,0.020281338207784855,0.008722386659390447,-0.04803053554427892,0.0017853072088430712,0.009496716816929448,0.5515164789783669
0.004188244361161864,0.000690155441462593,0.016450230308266412,-0.05059836434844454,0.008888777178379022,0.030771573404137328,0.02121735274748577,0.015362005355967531,0.9391783492296633
0.01630206357537136,0.02110136185470047,0.011068273904240816,-0.0007343319860161434,-0.018460926188787953,-0.027797828792492152,-0.0019713912678402806,-0.01749309143967307,0.6415172316571434
0.0008071313567609134,0.009782452466063449,-0.0009725769202102164,0.008989344975191708,0.002449267702504099,-0.004736994487131927,0.029392861102309542,0.008956174864395691,0.950670274813239
0.025093677821905098,-0.014594654265793297,-0.03215121241566475,0.030397700503391457,0.00499761588553871,-0.046186869427406956,0.00731372497737674,-0.006547011909977322,0.6158382602155372
0.032032412478347164,-0.016138506316070313,0.005325838170021864,-0.011309714360922195,0.01760473629933757,-0.01052913659636482,-0.0006204132387882363,0.03145825517251393,0.8707449652412822
-0.03387909621840759,0.031790856088915555,0.029668180860297225,0.02316769167419945,-0.007062722646246638,-0.027968490483076404,0.02341603920287357,0.0035341511601765414,0.9426437324354647
0.024649165700999835,-0.0068167760810907176,-0.00019373722896070736,0.0010730915522436239,-0.022251393694139712,-0.005220000281417201,-0.010104608114806304,-0.006067235905112339,0.7714355065425168
-0.01710590849164001,-0.0045944034426525625,-0.04256214621621045,0.02110870751857345,-0.009762282573155737,-0.006511810445598972,-0.00510028704444622,0.007120229262108633,0.6400370431177902
0.020095471551607142,0.016600972294389567,-0.0004994885818095128,-0.0220766664918815,0.03740101796682747,0.04369316587799386,-0.002568564260844101,-0.007980719669394508,1.0427049311880063
-0.0124473407282846,-0.025688676395188386,0.03953397491097889,-0.0005903357194408259,-0.001593593280355199,0.005407525967461477,-0.03327360913735955,0.009347859890258804,0.8213124691552192
0.016143085658408135,0.011417566432485654,0.0019630127251976325,-0.006636047943397635,0.013902338293197616,-0.016857521917637702,-0.027026531119460823,-0.018458459557732565,0.5657900624998725
0.015681707804898512,-0.005753411992465312,-0.019026990291032334,0.006537769652063611,-0.009684806006956252,-0.01404685712233084,0.01066925216145303,-0.0010269713289138688,0.7252890704378794
-0.016264581148689082,0.04408224401712268,-0.01403658875889018,-0.004406403854398934,-0.009599209464651521,0.022910239614473055,-0.028700836290472116,-0.0023947126905415517,0.8647103529160884
-0.01974975910240733,0.047936889167425216,-0.00021609005774402552,0.019694795761139874,0.02408790558703696,-0.016872488416685906,0.04470823227391657,0.0031029494742579647,1.0538292335242034
0.003641019190499848,0.018959532305669703,0.009126844249850705,-0.017382703487515475,-0.00016854382952953277,-0.009379790751398559,-0.019782526581743072,-0.03469880752744045,0.55597681591005
0.0161260100029017,0.010227055184432954,-0.03227416327353391,0.009712488459610232,0.012858467612580951,0.00011399307880775033,-0.03126908231726846,0.05148423967480577,1.001613803097161
-0.012215261884760164,-0.0114712802182504,0.025829133880206186,0.010826223584518003,-0.026929502841857914,0.018534673231658045,-0.006982326577415954,0.009825521754419477,1.0301625693928855
-0.0032319344979238867,0.03042746024797943,-0.03785665158101706,-0.021074562254063667,0.0075867735432540604,0.0046854151003310075,-0.015454263044162584,0.0003922705606955894,0.6145176154259258
